# URO	JP	KR	CN	TW	HK
U+7135	CN	CN#	焵	HK#	焵
U+7136	然	JP	然	然	然
U+7137	焷	JP#	JP	JP#	JP#
U+7138	焸	JP#	焸	CN#	CN#
U+7139	CN	CN#	焹	CN#	CN#
U+713A	TW	TW#	TW	焺	TW
U+713B	HK	HK#	HK	HK#	焻
U+713C	焼	JP#	JP	JP#	JP#
U+713D	CN	CN#	焽	CN#	CN#
U+713E	CN	CN#	焾	HK#	焾
U+713F	CN	CN#	焿	CN#	CN#
U+7140	CN	CN#	煀	HK#	煀
U+7141	煁	JP#	煁	煁	TW
U+7142	TW	TW#	TW	煂	TW
U+7143	CN	CN#	煃	煃	TW
U+7144	TW	TW#	TW	煄	TW
U+7145	煅	JP#	煅	HK#	煅
U+7146	煆	JP	JP	煆	TW
U+7147	CN	CN	煇	煇	TW
U+7148	煈	JP#	JP	JP#	JP#
U+7149	煉	JP	JP	煉	TW
U+714A	煊	JP	煊	HK#	煊
U+714B	煋	JP#	JP	煋	TW
U+714C	CN	CN	煌	煌	TW
U+714D	TW	TW#	TW	煍	TW
U+714E	煎	煎 (uni714E-JP90-JP)	煎	煎	CN
U+714F	HK	HK#	HK	HK#	煏
U+7150	煐	JP	JP	煐	TW
U+7151	煑	JP#	煑	HK#	煑
U+7152	煒	JP	煒	煒	TW
U+7153	煓	JP#	JP	煓	TW
U+7154	TW	TW#	TW	煔	TW
U+7155	CN	CN#	煕	CN#	CN#
U+7156	煖	JP	煖	煖	TW
U+7157	煗	JP	JP	HK#	煗
U+7158	HK	HK#	HK	HK	煘
U+7159	CN	煙 (uni7159uE0101-JP)	煙	煙	TW
U+715A	煚	JP#	煚	煚	TW
U+715B	CN	CN#	煛	CN#	CN#
U+715C	煜	JP	煜	煜	TW
U+715D	煝	JP#	JP	煝	TW
U+715E	煞	JP	煞	煞	TW
U+715F	TW	TW#	TW	煟	煟
U+7160	煠	JP#	煠	煠	煠
U+7161	CN	CN#	煡	煡	TW
U+7162	煢	煢 (uni7162uE0101-JP)	JP	煢	TW
U+7163	CN	CN#	煣	煣	煣
U+7164	CN	CN	煤	煤	煤
U+7165	煥	JP	煥	煥	TW
U+7166	CN	CN	煦	CN	CN
U+7167	CN	CN	照	CN	CN
U+7168	煨	JP	煨	煨	TW
U+7169	煩	JP	JP	煩	TW
U+716A	CN	CN#	煪	煪	TW
U+716B	CN	CN#	煫	HK#	煫
U+716C	煬	JP	JP	煬	TW
U+716D	CN	CN#	煭	CN#	CN#
U+716E	CN	煮 (uniFA48-JP)	煮	CN	CN
U+716F	CN	CN#	煯	CN#	CN#
U+7170	TW	TW#	TW	煰	TW
U+7171	CN	CN#	煱	HK#	煱
U+7172	CN	CN#	煲	煲	煲
U+7173	CN	CN#	煳	HK#	煳
U+7174	煴	JP#	JP	JP#	JP
U+7175	CN	CN#	煵	HK#	煵
U+7176	CN	CN#	煶	HK#	煶
U+7177	CN	CN#	煷	HK#	煷
U+7178	CN	CN#	煸	煸	煸
U+7179	煹	JP#	JP	JP#	JP#
U+717A	CN	CN#	煺	HK#	煺
U+717B	CN	CN#	煻	煻	TW
U+717C	HK	HK#	HK	HK#	煼
U+717D	煽	JP	煽	煽	煽
U+717E	CN	CN#	煾	HK#	煾
U+717F	煿	JP#	JP	JP#	JP#
U+7180	熀	JP	JP	熀	TW
U+7181	TW	TW#	TW	熁	熁
U+7182	TW	TW#	TW	熂	熂
U+7183	CN	CN#	熃	CN#	CN#
U+7184	CN	CN	熄	熄	TW
U+7185	熅	JP	JP	熅	TW
U+7186	CN	CN#	熆	熆	TW
U+7187	熇	JP	熇	熇	TW
U+7188	CN	CN#	熈	HK#	熈
U+7189	熉	JP	JP	熉	TW
U+718A	熊	JP	熊	熊	熊
U+718B	CN	CN#	熋	CN#	CN#
U+718C	熌	JP#	熌	HK#	熌
U+718D	CN	CN#	熍	CN#	CN#
U+718E	CN	CN#	熎	HK#	熎
U+718F	熏	JP	JP	JP	JP
U+7190	CN	CN#	熐	熐	TW
U+7191	CN	CN#	熑	HK#	熑
U+7192	CN	CN	熒	熒	TW
U+7193	熓	JP#	JP	JP#	JP#
U+7194	熔	JP	熔	熔	TW
U+7195	熕	JP#	JP	JP#	JP#
U+7196	熖	JP#	熖	HK#	熖
U+7197	CN	CN#	熗	熗	TW
U+7198	CN	CN#	熘	HK#	熘
U+7199	熙	JP	JP	JP	熙
U+719A	熚	JP#	JP	熚	熚
U+719B	熛	JP	JP	熛	熛
U+719C	CN	CN#	熜	熜	熜
U+719D	CN	CN#	熝	熝	熝
U+719E	CN	CN#	熞	熞	TW
U+719F	熟	JP	熟	CN	CN
U+71A0	熠	JP	熠	熠	TW
U+71A1	CN	CN#	熡	熡	熡
U+71A2	熢	JP	熢	HK#	熢
U+71A3	CN	CN#	熣	HK#	熣
U+71A4	熤	JP	熤	熤	TW
U+71A5	CN	CN#	熥	熥	TW
U+71A6	CN	CN#	熦	CN#	CN#
U+71A7	CN	CN#	熧	熧	TW
U+71A8	CN	CN	熨	熨	熨
U+71A9	CN	CN#	熩	熩	熩
U+71AA	CN	CN#	熪	熪	TW
U+71AB	CN	CN#	熫	CN#	CN#
U+71AC	熬	JP	熬	熬	TW
U+71AD	CN	CN#	熭	HK#	熭
U+71AE	熮	JP#	熮	CN#	CN#
U+71AF	熯	JP	JP	熯	TW
U+71B0	熰	JP#	熰	熰	TW
U+71B1	熱	JP	熱	熱	CN
U+71B2	CN	CN	熲	熲	TW
U+71B3	CN	CN#	熳	熳	TW
U+71B4	CN	CN#	熴	HK#	熴
U+71B5	CN	CN#	熵	熵	TW
U+71B6	CN	CN#	熶	CN#	CN#
U+71B7	CN	CN#	熷	HK#	熷
U+71B8	CN	CN#	熸	熸	熸
U+71B9	熹	JP	JP	JP	JP
U+71BA	熺	JP	熺	HK#	熺
U+71BB	CN	CN#	熻	CN#	CN#
U+71BC	TW	TW#	TW	熼	TW
U+71BD	TW	TW#	TW	熽	熽
U+71BE	熾	JP	熾	熾	TW
U+71BF	熿	JP#	熿	熿	熿
U+71C0	燀	JP#	JP	燀	TW
U+71C1	燁	JP	燁	燁	TW
U+71C2	CN	CN#	燂	燂	TW
U+71C3	燃	JP	燃	燃	燃
U+71C4	燄	JP#	燄	燄	TW
U+71C5	CN	CN#	燅	燅	燅
U+71C6	TW	TW#	TW	燆	TW
U+71C7	CN	CN#	燇	燇	TW
U+71C8	燈	JP	燈	燈	TW
U+71C9	燉	JP	燉	燉	TW
U+71CA				燊	燊
U+71CB	燋	JP	燋	燋	TW
U+71CC	燌	JP#	JP	JP#	JP#
U+71CD	CN	CN#	燍	CN#	CN#
U+71CE	CN	CN	燎	燎	TW
U+71CF	CN	TW#	燏	燏	TW
U+71D0	燐	JP	燐	燐	燐
U+71D1	CN	CN#	燑	HK#	燑
U+71D2	燒	JP	JP	燒	TW
U+71D3	燓	JP#	燓	CN#	CN#
U+71D4	燔	JP	JP	HK	燔
U+71D5	CN	CN	燕	燕	TW
U+71D6	燖	JP	燖	燖	TW
U+71D7	燗	JP#	JP	JP#	JP#
U+71D8	CN	CN#	燘	燘	TW
U+71D9	CN	CN	燙	燙	TW
U+71DA	燚	JP#	JP	燚	TW
U+71DB	CN	CN#	燛	燛	TW
U+71DC	燜	JP#	JP	燜	TW
U+71DD	CN	CN#	燝	HK#	燝
U+71DE	CN	CN#	燞	CN#	CN#
U+71DF	營	JP	營	營	TW
U+71E0	燠	JP	燠	燠	
U+71E1	CN	CN#	燡	燡	TW
U+71E2	CN	CN#	燢	燢	TW
U+71E3	CN	CN#	燣	CN#	CN#
U+71E4	TW	TW#	TW	燤	TW
U+71E5	CN	CN	燥	燥	燥
U+71E6	燦	JP	燦	燦	燦
U+71E7	燧	JP	燧	燧	TW
U+71E8	TW	TW#	TW	燨	TW
U+71E9	CN	CN#	燩	CN#	CN#
U+71EA	CN	CN#	燪	CN#	CN#
U+71EB	CN	CN#	燫	HK#	燫
U+71EC	燬	JP	燬	燬	TW
U+71ED	燭	JP	JP	燭	TW
U+71EE	燮	JP	燮	燮	TW
U+71EF	CN	CN#	燯	CN#	CN#
U+71F0	CN	CN#	燰	燰	燰
U+71F1	CN	CN#	燱	燱	TW
U+71F2	CN	CN#	燲	燲	TW
U+71F3	燳	JP#	JP	JP#	JP#
U+71F4	燴	JP#	燴	燴	燴
U+71F5	燵	JP#	燵	HK#	燵
U+71F6	CN	CN#	燶	HK#	燶
U+71F7	CN	CN#	燷	CN#	CN#
U+71F8	燸	JP#	JP	燸	TW
U+71F9	燹	JP	JP	燹	TW
U+71FA	CN	CN#	燺	CN#	CN#
U+71FB	燻	JP	JP	燻	TW
U+71FC	燼	JP	JP	燼	TW
U+71FD	燽	JP#	JP	燽	TW
U+71FE	CN	CN	燾	CN	CN
U+71FF	燿	燿 (uni71FFuE0101-JP)	燿	燿	TW
U+7200	爀	JP	JP	HK#	爀
U+7201	CN	CN#	爁	爁	TW
U+7202	CN	CN#	爂	爂	TW
U+7203	TW	TW#	TW	爃	爃
U+7204	爄	JP#	JP	JP#	JP#
U+7205	TW	TW#	TW	爅	TW
U+7206	爆	JP	爆	爆	TW
U+7207	爇	JP	爇	爇	爇
U+7208	爈	JP#	JP	JP#	JP#
U+7209	爉	JP#	爉	HK#	爉
U+720A	CN	CN#	爊	爊	TW
U+720B	CN	CN	爋	CN#	CN#
U+720C	爌	JP	爌	爌	爌
U+720D	爍	JP	爍	爍	爍
U+720E	CN	CN#	爎	HK#	爎
U+720F	HK	HK#	HK	HK#	爏
U+7210	爐	JP	JP	爐	TW
U+7211	CN	CN#	爑	CN#	CN#
U+7212	CN	CN#	爒	CN#	CN#
U+7213	爓	JP#	爓	爓	TW
U+7214	爔	JP	爔	爔	TW
U+7215	爕	JP#	爕	HK#	爕
U+7216	CN	CN#	爖	HK#	爖
U+7217	爗	JP	JP	HK#	爗
U+7218	CN	CN#	爘	CN#	CN#
U+7219	CN	CN#	爙	爙	TW
U+721A	爚	JP	爚	爚	TW
U+721B	爛	JP	爛	爛	TW
U+721C	CN	CN#	爜	CN#	CN#
U+721D	爝	JP#	爝	爝	TW
U+721E	TW	TW#	TW	爞	TW
U+721F	爟	爟	爟	爟	TW
U+7220	CN	CN#	爠	CN#	CN#
U+7221	爡	JP#	JP	JP#	JP#
U+7222	CN	CN#	爢	爢	爢
U+7223	TW	TW#	TW	爣	TW
U+7224	爤	JP#	爤	HK#	爤
U+7225	爥	JP	爥	HK#	爥
U+7226	CN	CN#	爦	爦	TW
U+7227	TW	TW#	TW	爧	TW
U+7228	爨	爨 (u2F920-JP)	爨	爨	TW
U+7229	CN	CN#	爩	CN	爩
U+722A	爪	JP	爪	爪	TW
U+722B	爫	JP#	爫 (uniFA49-JP)	爫 (uniFA49-JP)	爫 (uniFA49-JP)
U+722C	爬	JP	爬	爬	TW
U+722D	爭	JP	爭	CN	CN
U+722E	CN	CN#	爮	CN#	CN
U+722F	爯	JP#	爯	CN#	CN#
U+7230	爰	JP	爰	CN	CN
U+7231	CN	CN#	爱	CN#	CN#
U+7232	爲	JP	爲	CN#	CN#
U+7233	CN	CN#	爳	CN#	CN#
U+7234	爴	JP#	JP	JP#	JP#
U+7235	爵	爵 (uni7235uE0102-JP)	爵	CN	CN
U+7236	父	JP	父	CN	CN
U+7237	CN	CN#	爷	CN#	CN#
U+7238	爸	JP	爸	CN	JP
U+7239	爹	JP	爹	JP	JP
U+723A	爺	JP	爺	JP	JP
U+723B	CN	CN	爻	CN	CN
U+723C	爼	JP#	JP	JP#	JP#
U+723D	CN	CN	爽	CN	CN
U+723E	爾	JP	JP	JP	JP
U+723F	爿	JP#	爿	CN	CN
U+7240	CN	CN	牀	CN#	CN
U+7241	牁	JP#	JP	JP	JP
U+7242	CN	CN	牂	CN	CN
U+7243	CN	CN#	牃	CN#	CN#
U+7244	CN	CN#	牄	牄	TW
U+7245	牅	JP#	牅	CN#	CN#
U+7246	牆	JP	JP	JP	JP
U+7247	CN	CN	片	片	CN
U+7248	版	JP	版	版	版
U+7249	CN	CN#	牉	牉	TW
U+724A	TW	TW#	TW	牊	TW
U+724B	牋	JP	JP	牋	TW
U+724C	牌	JP	JP	牌	TW
U+724D	CN	CN#	牍	CN#	CN#
U+724E	牎	JP#	JP	JP#	JP#
U+724F	牏	JP#	牏	牏	牏
U+7250	牐	JP#	牐	HK#	牐
U+7251	CN	CN#	牑	CN#	CN#
U+7252	CN	CN	牒	牒	牒
U+7253	牓	JP	牓	牓	TW
U+7254	牔	JP	JP	JP#	JP#
U+7255	牕	JP#	牕	CN#	CN
U+7256	牖	JP	牖	牖	牖
U+7257	牗	JP#	牗	HK#	牗
U+7258	牘	CN	牘	牘	牘
U+7259	牙	牙	牙	牙	TW
U+725A	牚	牚	牚	牚	TW
U+725B	CN	CN	牛	CN	CN
U+725C	牜	JP#	JP	JP#	JP
U+725D	CN	CN	牝	牝	CN
U+725E	牞	JP#	JP	JP	JP
U+725F	牟	JP	牟	CN	CN
U+7260	牠	JP#	JP	牠	TW
U+7261	CN	CN	牡	CN	CN
U+7262	牢	JP	牢	CN	CN
U+7263	牣	JP#	JP	牣	TW
U+7264	CN	CN#	牤	CN#	CN#
U+7265	CN	CN#	牥	CN#	CN#
U+7266	CN	CN#	牦	CN#	CN
U+7267	CN	CN	牧	CN	CN
U+7268	牨	JP#	牨	CN#	CN#
U+7269	CN	CN	物	CN	CN
U+726A	牪	JP#	JP	JP	JP
U+726B	牫	JP#	JP	JP#	JP#
U+726C	CN	CN#	牬	CN	CN
U+726D	牭	JP#	JP	JP#	JP#
U+726E	CN	CN#	牮	CN	CN
U+726F	CN	CN	牯	CN	CN
U+7270	牰	JP#	JP	JP	JP
U+7271	牱	JP#	JP	JP#	JP#
U+7272	CN	CN	牲	CN	CN
U+7273	CN	CN#	牳	CN	CN
U+7274	牴	JP	牴	牴	TW
U+7275	CN	CN#	牵	CN#	CN#
U+7276	CN	CN#	牶	CN	CN
U+7277	牷	JP#	牷	牷	TW
U+7278	牸	JP	牸	CN	CN
U+7279	特	JP	特	特	CN
U+727A	CN	CN#	牺	CN#	CN#
U+727B	牻	JP#	牻	牻	TW
U+727C	牼	JP#	JP	JP	JP
U+727D	牽	JP	牽	CN	CN
U+727E	CN	CN#	牾	牾	TW
U+727F	牿	JP#	牿	CN	牿
U+7280	犀	JP	犀	CN	CN
U+7281	CN	CN	犁	CN	CN
U+7282	犂	JP#	JP	JP#	JP
U+7283	CN	CN#	犃	CN#	CN#
U+7284	CN	CN#	犄	CN	CN
U+7285	CN	CN#	犅	CN	CN
U+7286	CN	CN#	犆	CN	犆
U+7287	犇	JP	JP	JP#	JP
U+7288	CN	CN#	犈	CN	CN
U+7289	犉	JP#	犉	CN	CN
U+728A	CN	CN#	犊	CN#	CN#
U+728B	CN	CN#	犋	CN	CN
U+728C	犌	JP#	JP	JP	JP
U+728D	犍	JP	犍	CN	CN
U+728E	犎	JP#	JP	JP	JP
U+728F	CN	CN#	犏	CN#	CN
U+7290	犐	JP#	JP	JP	JP
U+7291	CN	CN#	犑	犑	TW
U+7292	犒	JP	犒	CN	CN
U+7293	犓	JP#	JP	JP	JP
U+7294	犔	JP#	JP	JP#	JP
U+7295	CN	CN#	犕	犕	CN
U+7296	犖	JP	JP	犖	TW
U+7297	CN	CN#	犗	犗	犗
U+7298	CN	CN#	犘	犘	CN
U+7299	CN	CN#	犙	CN#	CN#
U+729A	CN	CN#	犚	犚	CN
U+729B	犛	JP#	JP	犛	TW
U+729C	CN	CN#	犜	CN#	CN#
U+729D	CN	CN#	犝	CN	CN
U+729E	犞	JP#	JP	JP	JP
U+729F	CN	CN#	犟	HK#	犟
U+72A0	犠	JP#	JP	JP#	JP#
U+72A1	TW	TW#	TW	犡	TW
U+72A2	犢	CN	犢	CN	JP
U+72A3	CN	CN#	犣	犣	犣
U+72A4	CN	CN#	犤	犤	犤
U+72A5	CN	CN#	犥	犥	TW
U+72A6	CN	CN#	犦	犦	TW
U+72A7	犧	JP	犧	CN	CN
U+72A8	犨	JP#	犨	CN	CN
U+72A9	CN	CN#	犩	犩	TW
U+72AA	CN	CN#	犪	犪	CN
U+72AB	CN	CN#	犫	CN#	CN#
U+72AC	CN	CN	犬	CN	CN
U+72AD	CN	CN#	犭	CN#	CN
U+72AE	犮	JP#	犮	JP	JP
U+72AF	CN	CN	犯	CN	CN
U+72B0	CN	CN#	犰	CN	CN
U+72B1	犱	JP#	JP	JP#	JP#
U+72B2	犲	JP#	JP	JP#	JP
U+72B3	CN	CN	犳	CN#	CN#
U+72B4	CN	CN	犴	CN	CN
U+72B5	犵	JP	JP	JP	JP
U+72B6	CN	CN#	状	CN#	CN#
U+72B7	CN	CN#	犷	CN#	CN#
U+72B8	CN	CN#	犸	CN#	CN#
U+72B9	犹	JP#	犹	CN#	CN#
U+72BA	CN	CN#	犺	CN	CN
U+72BB	犻	JP#	JP	JP#	JP#
U+72BC	CN	CN#	犼	CN#	CN#
U+72BD	CN	CN#	犽	犽	TW
U+72BE	犾	JP#	JP	JP#	JP#
U+72BF	CN	CN#	犿	CN	CN
U+72C0	CN	CN	狀	CN	CN
U+72C1	狁	JP#	狁	CN	CN
U+72C2	CN	CN	狂	CN	CN
U+72C3	狃	JP#	狃	JP	JP
U+72C4	狄	JP	狄	狄	TW
U+72C5	TW	TW#	TW	狅	
U+72C6	狆	JP#	JP	JP	JP
U+72C7	狇	JP#	JP	JP#	JP#
U+72C8	CN	CN#	狈	CN#	CN#
U+72C9	狉	JP	JP	狉	JP
U+72CA	CN	CN#	狊	狊	TW
U+72CB	狋	JP#	JP	狋	JP
U+72CC	狌	JP#	JP	JP	JP
U+72CD	CN	CN#	狍	CN#	CN
U+72CE	CN	CN	狎	CN	CN
U+72CF	狏	JP#	JP	JP#	JP#
U+72D0	狐	JP	狐	狐	TW
U+72D1	CN	CN#	狑	狑	TW
U+72D2	狒	JP	狒	CN	CN
U+72D3	狓	JP#	JP	JP#	JP#
U+72D4	狔	JP#	JP	狔	JP
U+72D5	狕	JP#	狕	CN#	CN#
U+72D6	狖	JP#	狖	狖	CN
U+72D7	CN	CN	狗	CN	CN
U+72D8	狘	JP#	狘	CN	CN
U+72D9	CN	CN	狙	CN	CN
U+72DA	狚	JP#	JP	JP	JP
U+72DB	狛	JP#	JP	JP#	JP#
U+72DC	狜	JP#	JP	JP	JP
U+72DD	CN	CN#	狝	CN#	CN#
U+72DE	CN	CN#	狞	CN#	CN#
U+72DF	狟	JP#	JP	JP	JP
U+72E0	狠	JP#	狠	CN	CN
U+72E1	狡	JP	狡	CN	CN
U+72E2	狢	JP	JP	JP#	JP
U+72E3	狣	JP#	JP	JP	JP
U+72E4	狤	JP#	JP	JP	JP
U+72E5	狥	JP	JP	JP#	JP#
U+72E6	狦	JP#	JP	JP	JP
U+72E7	狧	JP#	JP	JP#	JP#
U+72E8	CN	CN	狨	CN	CN
U+72E9	狩	JP	狩	CN	CN
U+72EA	狪	JP#	JP	JP	JP
U+72EB	狫	JP#	JP	狫	JP
U+72EC	CN	CN#	独	CN#	CN#
U+72ED	CN	CN#	狭	CN#	CN#
U+72EE	CN	CN#	狮	CN#	CN#
U+72EF	CN	CN#	狯	CN#	CN#
U+72F0	CN	CN#	狰	CN#	CN#
U+72F1	CN	CN#	狱	CN#	CN#
U+72F2	CN	CN#	狲	CN#	CN#
U+72F3	狳	JP#	狳	CN	CN
U+72F4	狴	JP	狴	狴	TW
U+72F5	CN	CN#	狵	CN#	CN#
U+72F6	狶	JP#	JP	JP	JP
U+72F7	CN	CN	狷	狷	CN
U+72F8	CN	CN	狸	CN	CN
U+72F9	狹	JP	JP	JP	JP
U+72FA	狺	JP	狺	CN	CN
U+72FB	狻	JP	狻	狻	狻
U+72FC	狼	JP	狼	CN	CN
U+72FD	狽	JP	JP	JP	JP
U+72FE	狾	JP#	狾	CN	CN
U+72FF	CN	CN#	狿	狿	TW
U+7300	CN	CN#	猀	CN	猀
U+7301	CN	CN#	猁	CN	CN
U+7302	猂	JP#	JP	JP#	JP
U+7303	CN	CN#	猃	CN#	CN#
U+7304	猄	JP#	猄	CN#	CN
U+7305	猅	JP#	猅	CN#	CN#
U+7306	CN	CN#	猆	CN#	CN#
U+7307	猇	JP#	猇	猇	TW
U+7308	猈	JP#	JP	JP	JP
U+7309	CN	CN	猉	CN#	CN#
U+730A	猊	JP	猊	CN	CN
U+730B	猋	JP#	JP	猋	TW
U+730C	猌	JP#	JP	JP	JP
U+730D	猍	JP#	JP	JP#	JP#
U+730E	CN	CN#	猎	CN#	CN#
U+730F	CN	CN#	猏	猏	CN
U+7310	CN	CN#	猐	HK#	猐
U+7311	CN	CN#	猑	猑	TW
U+7312	猒	JP#	JP	猒	猒
U+7313	CN	CN	猓	CN	CN
U+7314	CN	CN#	猔	CN#	CN#
U+7315	CN	CN#	猕	CN#	CN#
U+7316	CN	CN	猖	CN	猖
U+7317	CN	CN	猗	CN	CN
U+7318	猘	JP	JP	JP	JP
U+7319	猙	JP	猙	CN	CN
U+731A	CN	CN#	猚	CN#	CN#
U+731B	猛	JP	猛	CN	CN
U+731C	猜	JP	猜 (uni731CuE0101-JP)	猜	CN
U+731D	猝	JP	猝	CN	CN
U+731E	猞	JP#	猞	CN	CN
U+731F	猟	JP#	JP	JP#	JP#
U+7320	CN	CN#	猠	CN#	CN#
U+7321	CN	CN#	猡	CN#	CN#
U+7322	CN	CN	猢	猢	猢
U+7323	CN	CN#	猣	猣	猣
U+7324	猤	JP#	猤	CN#	CN#
U+7325	猥	JP	猥	CN	CN
U+7326	CN	CN#	猦	猦	TW
U+7327	猧	JP	猧	JP	JP
U+7328	猨	JP	猨	CN#	CN
U+7329	猩	JP	JP	JP	JP
U+732A	CN	猪 (uniFA16-JP)	猪	CN#	CN
U+732B	CN	CN	猫	HK#	猫
U+732C	CN	CN#	猬	CN#	CN
U+732D	CN	CN#	猭	CN	CN
U+732E	献	JP#	献	CN#	CN
U+732F	猯	JP#	JP	JP#	JP#
U+7330	CN	CN#	猰	猰	TW
U+7331	CN	CN	猱	猱	CN
U+7332	猲	JP#	猲	猲	猲
U+7333	猳	JP#	JP	JP	JP
U+7334	CN	CN	猴	猴	TW
U+7335	猵	JP#	猵	猵	CN
U+7336	猶	猶 (uni7336uE0102-JP)	JP	猶	TW
U+7337	猷	JP	猷	猷	TW
U+7338	CN	CN#	猸	CN#	CN
U+7339	CN	CN#	猹	HK#	猹
U+733A	猺	JP#	猺	猺	猺
U+733B	猻	JP#	猻	猻	TW
U+733C	TW	TW#	TW	猼	TW
U+733D	猽	JP#	猽	CN#	CN#
U+733E	猾	JP	猾	猾	JP
U+733F	猿	JP	猿	CN	CN
U+7340	CN	CN#	獀	獀	獀
U+7341	獁	JP#	JP	JP#	JP
U+7342	獂	JP#	JP	JP	JP
U+7343	獃	JP	JP	JP	JP
U+7344	獄	JP	獄	CN	CN
U+7345	CN	CN	獅	CN	CN
U+7346	獆	JP#	JP	JP#	JP#
U+7347	CN	CN#	獇	CN#	CN#
U+7348	CN	CN#	獈	CN#	CN
U+7349	CN	CN#	獉	獉	CN
U+734A	CN	CN#	獊	獊	TW
U+734B	CN	CN#	獋	CN#	CN#
U+734C	CN	CN#	獌	獌	TW
U+734D	獍	JP#	獍	CN	CN
U+734E	獎	JP#	獎	獎	獎
U+734F	獏	JP#	JP	HK#	獏
U+7350	獐	JP	獐	CN	CN
U+7351	CN	CN#	獑	CN	CN
U+7352	獒	JP	獒	獒	TW
U+7353	CN	CN#	獓	CN#	CN#
U+7354	CN	CN#	獔	CN#	CN#
U+7355	CN	CN#	獕	CN#	CN#
U+7356	獖	JP#	JP	JP#	JP#
U+7357	獗	JP	獗	CN	CN
U+7358	獘	JP	獘	獘	TW
U+7359	CN	CN#	獙	CN	CN
U+735A	CN	CN#	獚	獚	獚
U+735B	TW	TW#	TW	獛	TW
U+735C	獜	JP	獜	CN#	CN#
U+735D	獝	JP#	獝	JP	JP
U+735E	獞	JP#	獞	CN	CN
U+735F	獟	JP#	JP	JP	JP
U+7360	獠	JP	JP	JP	JP
U+7361	CN	CN#	獡	獡	CN
U+7362	獢	JP#	JP	JP	JP
U+7363	獣	JP#	JP	JP#	JP#
U+7364	CN	CN#	獤	CN#	CN#
U+7365	CN	CN#	獥	CN	CN
U+7366	獦	JP#	獦	獦	獦
U+7367	獧	JP#	獧	CN	CN
U+7368	獨	JP	JP	JP	JP
U+7369	獩	JP	JP	JP	JP
U+736A	獪	JP	獪	CN	獪
U+736B	獫	JP	獫	CN	CN
U+736C	獬	JP	獬	JP	JP
U+736D	CN	CN#	獭	CN#	CN#
U+736E	獮	JP#	JP	JP	JP
U+736F	CN	CN	獯	CN	CN
U+7370	獰	JP	獰	CN	CN
U+7371	獱	JP#	獱	CN#	CN
U+7372	獲	JP	獲	獲	TW
U+7373	TW	TW#	TW	獳	TW
U+7374	CN	CN#	獴	HK#	獴
U+7375	獵	JP	獵	獵	獵
U+7376	CN	CN#	獶	獶	CN
U+7377	獷	JP	獷	獷	獷
U+7378	獸	JP	JP	JP	JP
U+7379	獹	JP#	JP	JP#	JP#
U+737A	獺	JP	獺	JP	JP
U+737B	獻	JP	獻	獻	TW
U+737C	獼	JP	獼	CN	CN
U+737D	CN	CN#	獽	CN	CN
U+737E	CN	CN#	獾	獾	TW
U+737F	CN	CN#	獿	獿	CN
U+7380	玀	JP#	玀	CN	CN
U+7381	玁	JP	玁	JP	JP
U+7382	CN	CN#	玂	玂	TW
U+7383	玃	JP#	玃	CN	CN
U+7384	玄	JP	玄	CN	CN
U+7385	玅	JP#	玅	CN	玅
U+7386	玆	JP	玆	CN	CN
U+7387	率	JP	率	CN	CN
U+7388	玈	JP	玈	CN	CN
U+7389	CN	CN	玉	CN	CN
U+738A	玊	JP#	JP	JP	JP
U+738B	CN	CN	王	CN	CN
U+738C	玌	JP#	JP	JP#	JP
U+738D	CN	CN#	玍	CN#	CN#
U+738E	CN	CN	玎	CN	CN
U+738F	CN	CN#	玏	CN#	CN
U+7390	玐	JP#	玐	CN#	CN#
U+7391	CN	CN#	玑	CN#	CN#
U+7392	玒	JP#	JP	JP	JP
U+7393	玓	JP#	玓	CN	CN
U+7394	玔	JP	JP	JP	JP
U+7395	玕	JP	JP	JP	JP
U+7396	CN	CN	玖	CN	CN
U+7397	玗	JP	JP	JP	JP
U+7398	玘	JP	JP	JP#	JP
U+7399	CN	CN#	玙	CN#	CN#
U+739A	CN	CN#	玚	CN#	CN#
U+739B	CN	CN#	玛	CN#	CN#
U+739C	玜	JP#	玜	CN#	CN
U+739D	玝	JP#	JP	JP	JP
U+739E	玞	JP	JP	JP#	JP
U+739F	玟	JP	玟	CN	CN
U+73A0	玠	JP	玠	CN	CN
U+73A1	CN	CN#	玡	玡	TW
U+73A2	玢	JP#	玢	玢	CN
U+73A3	CN	CN#	玣	CN#	CN#
U+73A4	TW	TW#	TW	玤	TW
U+73A5	玥	JP#	JP	JP	JP
U+73A6	玦	JP	JP	玦	TW
U+73A7	玧	JP	玧	CN#	CN
U+73A8	玨	JP#	JP	JP	JP
U+73A9	CN	CN	玩	CN	CN
U+73AA	玪	JP#	玪	HK#	玪
U+73AB	CN	CN	玫	CN	CN
U+73AC	玬	JP#	JP	JP	JP
U+73AD	玭	JP	玭	玭	TW
U+73AE	CN	CN#	玮	CN#	CN#
U+73AF	CN	CN#	环	CN#	CN#
U+73B0	CN	CN#	现	CN#	CN#
U+73B1	CN	CN#	玱	CN#	CN#
U+73B2	玲	JP	玲	玲	TW
U+73B3	玳	JP	JP	JP	JP
U+73B4	CN	CN#	玴	CN	CN
U+73B5	玵	JP#	JP	JP	JP
U+73B6	CN	CN#	玶	CN	CN
U+73B7	CN	CN	玷	CN	CN
