# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2432
6204 E0100; Adobe-Japan1; CID+18908
6207 E0100; Adobe-Japan1; CID+18912
6208 E0100; Adobe-Japan1; CID+18914
6209 E0100; Adobe-Japan1; CID+18915
620A E0100; Adobe-Japan1; CID+18917
620C E0100; Adobe-Japan1; CID+18919
620D E0100; Adobe-Japan1; CID+18921
620E E0100; Adobe-Japan1; CID+18922
6210 E0100; Adobe-Japan1; CID+18925
6210 E0101; Adobe-Japan1; CID+61743
6211 E0100; Adobe-Japan1; CID+18926
6212 E0100; Adobe-Japan1; CID+18927
6213 E0100; Adobe-Japan1; CID+18928
6214 E0100; Adobe-Japan1; CID+18929
6215 E0100; Adobe-Japan1; CID+18930
6216 E0100; Adobe-Japan1; CID+18932
621A E0100; Adobe-Japan1; CID+18936
621B E0100; Adobe-Japan1; CID+18938
621C E0100; Adobe-Japan1; CID+18939
621D E0100; Adobe-Japan1; CID+18940
621E E0100; Adobe-Japan1; CID+18941
621F E0100; Adobe-Japan1; CID+18942
6220 E0100; Adobe-Japan1; CID+18943
6221 E0100; Adobe-Japan1; CID+18945
6222 E0100; Adobe-Japan1; CID+18948
6223 E0100; Adobe-Japan1; CID+18950
6226 E0100; Adobe-Japan1; CID+18956
6227 E0100; Adobe-Japan1; CID+18957
6229 E0100; Adobe-Japan1; CID+18961
622A E0100; Adobe-Japan1; CID+18963
622B E0100; Adobe-Japan1; CID+18965
622E E0100; Adobe-Japan1; CID+18970
622F E0100; Adobe-Japan1; CID+18973
6230 E0100; Adobe-Japan1; CID+18974
6231 E0100; Adobe-Japan1; CID+18975
6232 E0100; Adobe-Japan1; CID+18976
6233 E0100; Adobe-Japan1; CID+18978
6234 E0100; Adobe-Japan1; CID+18981
6236 E0100; Adobe-Japan1; CID+18984
6238 E0100; Adobe-Japan1; CID+18987
6239 E0100; Adobe-Japan1; CID+18988
623B E0100; Adobe-Japan1; CID+18993
623B E0101; Adobe-Japan1; CID+62198
623D E0100; Adobe-Japan1; CID+18996
623E E0100; Adobe-Japan1; CID+18999
623F E0100; Adobe-Japan1; CID+19002
623F E0101; Adobe-Japan1; CID+62199
6240 E0100; Adobe-Japan1; CID+19005
6240 E0101; Adobe-Japan1; CID+62200
6241 E0100; Adobe-Japan1; CID+61814
6241 E0101; Adobe-Japan1; CID+19007
6242 E0100; Adobe-Japan1; CID+19010
6243 E0100; Adobe-Japan1; CID+19013
6244 E0100; Adobe-Japan1; CID+19016
6246 E0100; Adobe-Japan1; CID+19019
6247 E0100; Adobe-Japan1; CID+19022
6247 E0101; Adobe-Japan1; CID+62201
6248 E0100; Adobe-Japan1; CID+19025
6248 E0101; Adobe-Japan1; CID+62202
6249 E0100; Adobe-Japan1; CID+19028
6249 E0101; Adobe-Japan1; CID+62203
6249 E0102; Adobe-Japan1; CID+62204
624B E0100; Adobe-Japan1; CID+19035
624C E0100; Adobe-Japan1; CID+19036
624D E0100; Adobe-Japan1; CID+19037
624E E0100; Adobe-Japan1; CID+19039
6250 E0100; Adobe-Japan1; CID+19041
6251 E0100; Adobe-Japan1; CID+19042
6252 E0100; Adobe-Japan1; CID+19044
6253 E0100; Adobe-Japan1; CID+19047
6254 E0100; Adobe-Japan1; CID+19048
6255 E0100; Adobe-Japan1; CID+19050
6256 E0100; Adobe-Japan1; CID+19052
6258 E0100; Adobe-Japan1; CID+19055
625A E0100; Adobe-Japan1; CID+19057
625B E0100; Adobe-Japan1; CID+19059
625C E0100; Adobe-Japan1; CID+19060
625E E0100; Adobe-Japan1; CID+19062
6260 E0100; Adobe-Japan1; CID+19065
6261 E0100; Adobe-Japan1; CID+19067
6263 E0100; Adobe-Japan1; CID+19070
6264 E0100; Adobe-Japan1; CID+19071
6268 E0100; Adobe-Japan1; CID+19077
6268 E0101; Adobe-Japan1; CID+62205
626D E0100; Adobe-Japan1; CID+19084
626E E0100; Adobe-Japan1; CID+19086
626F E0100; Adobe-Japan1; CID+19089
6271 E0100; Adobe-Japan1; CID+19092
6271 E0101; Adobe-Japan1; CID+62206
6273 E0100; Adobe-Japan1; CID+19096
6276 E0100; Adobe-Japan1; CID+19100
6279 E0100; Adobe-Japan1; CID+19103
627A E0100; Adobe-Japan1; CID+19106
627B E0100; Adobe-Japan1; CID+19108
627C E0100; Adobe-Japan1; CID+19110
627D E0100; Adobe-Japan1; CID+19111
627E E0100; Adobe-Japan1; CID+19114
627F E0100; Adobe-Japan1; CID+19115
6280 E0100; Adobe-Japan1; CID+19118
6282 E0100; Adobe-Japan1; CID+19120
6283 E0100; Adobe-Japan1; CID+19121
6284 E0100; Adobe-Japan1; CID+19123
6285 E0100; Adobe-Japan1; CID+19125
6289 E0100; Adobe-Japan1; CID+19131
628A E0100; Adobe-Japan1; CID+19134
628D E0100; Adobe-Japan1; CID+19137
628E E0100; Adobe-Japan1; CID+19138
628F E0100; Adobe-Japan1; CID+19140
6290 E0100; Adobe-Japan1; CID+19141
6291 E0100; Adobe-Japan1; CID+19143
6292 E0100; Adobe-Japan1; CID+19145
6293 E0100; Adobe-Japan1; CID+19146
6294 E0100; Adobe-Japan1; CID+19149
6295 E0100; Adobe-Japan1; CID+19150
6296 E0100; Adobe-Japan1; CID+19152
6297 E0100; Adobe-Japan1; CID+19153
6298 E0100; Adobe-Japan1; CID+19155
6299 E0100; Adobe-Japan1; CID+19157
629B E0100; Adobe-Japan1; CID+19160
629C E0100; Adobe-Japan1; CID+19161
629E E0100; Adobe-Japan1; CID+19163
62A6 E0100; Adobe-Japan1; CID+19172
62A8 E0100; Adobe-Japan1; CID+19174
62AB E0100; Adobe-Japan1; CID+19178
62AC E0100; Adobe-Japan1; CID+19179
62B1 E0100; Adobe-Japan1; CID+19188
62B1 E0101; Adobe-Japan1; CID+62207
62B3 E0100; Adobe-Japan1; CID+19191
62B5 E0100; Adobe-Japan1; CID+19194
62B6 E0100; Adobe-Japan1; CID+19197
62B7 E0100; Adobe-Japan1; CID+19198
62B9 E0100; Adobe-Japan1; CID+19200
62BA E0100; Adobe-Japan1; CID+19201
62BB E0100; Adobe-Japan1; CID+19202
62BC E0100; Adobe-Japan1; CID+19203
62BD E0100; Adobe-Japan1; CID+19204
62BE E0100; Adobe-Japan1; CID+19205
62BF E0100; Adobe-Japan1; CID+19207
62C2 E0100; Adobe-Japan1; CID+19211
62C4 E0100; Adobe-Japan1; CID+19214
62C5 E0100; Adobe-Japan1; CID+19216
62C6 E0100; Adobe-Japan1; CID+19217
62C7 E0100; Adobe-Japan1; CID+19220
62C8 E0100; Adobe-Japan1; CID+19222
62C9 E0100; Adobe-Japan1; CID+19223
62CA E0100; Adobe-Japan1; CID+19225
62CC E0100; Adobe-Japan1; CID+19227
62CC E0101; Adobe-Japan1; CID+62208
62CD E0100; Adobe-Japan1; CID+19229
62CE E0100; Adobe-Japan1; CID+19230
62CF E0100; Adobe-Japan1; CID+19233
62CF E0101; Adobe-Japan1; CID+62209
62D0 E0100; Adobe-Japan1; CID+19236
62D0 E0101; Adobe-Japan1; CID+62210
62D1 E0100; Adobe-Japan1; CID+19238
62D2 E0100; Adobe-Japan1; CID+19239
62D2 E0101; Adobe-Japan1; CID+62211
62D3 E0100; Adobe-Japan1; CID+19242
62D4 E0100; Adobe-Japan1; CID+61744
62D4 E0101; Adobe-Japan1; CID+19243
62D5 E0100; Adobe-Japan1; CID+19245
62D6 E0100; Adobe-Japan1; CID+19247
62D7 E0100; Adobe-Japan1; CID+19249
62D8 E0100; Adobe-Japan1; CID+19251
62D9 E0100; Adobe-Japan1; CID+19252
62DA E0100; Adobe-Japan1; CID+19254
62DB E0100; Adobe-Japan1; CID+19256
62DC E0100; Adobe-Japan1; CID+19257
62DD E0100; Adobe-Japan1; CID+19259
62E0 E0100; Adobe-Japan1; CID+19263
62E1 E0100; Adobe-Japan1; CID+19265
62EA E0100; Adobe-Japan1; CID+19275
62EC E0100; Adobe-Japan1; CID+19277
62ED E0100; Adobe-Japan1; CID+19278
62EE E0100; Adobe-Japan1; CID+19279
62EF E0100; Adobe-Japan1; CID+19280
62F1 E0100; Adobe-Japan1; CID+19284
62F2 E0100; Adobe-Japan1; CID+19285
62F3 E0100; Adobe-Japan1; CID+19286
62F3 E0101; Adobe-Japan1; CID+62212
62F4 E0100; Adobe-Japan1; CID+19288
62F5 E0100; Adobe-Japan1; CID+19291
62F6 E0100; Adobe-Japan1; CID+19293
62F7 E0100; Adobe-Japan1; CID+19296
62F7 E0101; Adobe-Japan1; CID+62213
62FC E0100; Adobe-Japan1; CID+19304
62FD E0100; Adobe-Japan1; CID+19305
62FE E0100; Adobe-Japan1; CID+19306
62FF E0100; Adobe-Japan1; CID+19308
6301 E0100; Adobe-Japan1; CID+19311
6302 E0100; Adobe-Japan1; CID+19313
6303 E0100; Adobe-Japan1; CID+19314
6304 E0100; Adobe-Japan1; CID+19316
6307 E0100; Adobe-Japan1; CID+19319
6308 E0100; Adobe-Japan1; CID+19321
6309 E0100; Adobe-Japan1; CID+19324
630A E0100; Adobe-Japan1; CID+19327
630B E0100; Adobe-Japan1; CID+19328
630C E0100; Adobe-Japan1; CID+19330
630D E0100; Adobe-Japan1; CID+19331
6310 E0100; Adobe-Japan1; CID+19336
6311 E0100; Adobe-Japan1; CID+19339
6313 E0100; Adobe-Japan1; CID+19342
6316 E0100; Adobe-Japan1; CID+19347
6318 E0100; Adobe-Japan1; CID+19351
6319 E0100; Adobe-Japan1; CID+19353
631B E0100; Adobe-Japan1; CID+19355
631F E0100; Adobe-Japan1; CID+19360
6327 E0100; Adobe-Japan1; CID+19368
6328 E0100; Adobe-Japan1; CID+19370
6329 E0100; Adobe-Japan1; CID+19373
632A E0100; Adobe-Japan1; CID+19376
632B E0100; Adobe-Japan1; CID+19378
632D E0100; Adobe-Japan1; CID+19380
632F E0100; Adobe-Japan1; CID+19382
6332 E0100; Adobe-Japan1; CID+19387
6335 E0100; Adobe-Japan1; CID+19391
6336 E0100; Adobe-Japan1; CID+19392
6339 E0100; Adobe-Japan1; CID+19396
633A E0100; Adobe-Japan1; CID+61815
633A E0101; Adobe-Japan1; CID+19397
633B E0100; Adobe-Japan1; CID+19399
633C E0100; Adobe-Japan1; CID+19402
633D E0100; Adobe-Japan1; CID+61816
633D E0101; Adobe-Japan1; CID+19405
633E E0100; Adobe-Japan1; CID+19406
633F E0100; Adobe-Japan1; CID+19407
6341 E0100; Adobe-Japan1; CID+19409
6342 E0100; Adobe-Japan1; CID+19411
6343 E0100; Adobe-Japan1; CID+19413
6344 E0100; Adobe-Japan1; CID+19414
6346 E0100; Adobe-Japan1; CID+19417
6349 E0100; Adobe-Japan1; CID+19421
634A E0100; Adobe-Japan1; CID+19422
634B E0100; Adobe-Japan1; CID+19424
634C E0100; Adobe-Japan1; CID+19426
634C E0101; Adobe-Japan1; CID+62214
634D E0100; Adobe-Japan1; CID+19428
634E E0100; Adobe-Japan1; CID+19429
634F E0100; Adobe-Japan1; CID+19432
6350 E0100; Adobe-Japan1; CID+19433
6352 E0100; Adobe-Japan1; CID+19437
6353 E0100; Adobe-Japan1; CID+19438
6354 E0100; Adobe-Japan1; CID+19440
6355 E0100; Adobe-Japan1; CID+19442
6357 E0100; Adobe-Japan1; CID+61817
6357 E0101; Adobe-Japan1; CID+19444
6358 E0100; Adobe-Japan1; CID+19446
6359 E0100; Adobe-Japan1; CID+19449
635B E0100; Adobe-Japan1; CID+19451
635C E0100; Adobe-Japan1; CID+19453
6365 E0100; Adobe-Japan1; CID+19462
6366 E0100; Adobe-Japan1; CID+19465
6367 E0100; Adobe-Japan1; CID+19467
6367 E0101; Adobe-Japan1; CID+62215
6368 E0100; Adobe-Japan1; CID+19469
6368 E0101; Adobe-Japan1; CID+62216
6369 E0100; Adobe-Japan1; CID+19471
6369 E0101; Adobe-Japan1; CID+62217
636B E0100; Adobe-Japan1; CID+19475
636C E0100; Adobe-Japan1; CID+19476
636D E0100; Adobe-Japan1; CID+19478
636E E0100; Adobe-Japan1; CID+19480
636E E0101; Adobe-Japan1; CID+62218
6371 E0100; Adobe-Japan1; CID+19483
6372 E0100; Adobe-Japan1; CID+61818
6372 E0101; Adobe-Japan1; CID+19485
6374 E0100; Adobe-Japan1; CID+19488
6375 E0100; Adobe-Japan1; CID+19490
6376 E0100; Adobe-Japan1; CID+19491
6377 E0100; Adobe-Japan1; CID+19494
6378 E0100; Adobe-Japan1; CID+19495
637A E0100; Adobe-Japan1; CID+19499
637B E0100; Adobe-Japan1; CID+19501
637C E0100; Adobe-Japan1; CID+19504
637D E0100; Adobe-Japan1; CID+19507
637F E0100; Adobe-Japan1; CID+19510
6380 E0100; Adobe-Japan1; CID+19513
6382 E0100; Adobe-Japan1; CID+19516
6383 E0100; Adobe-Japan1; CID+19518
6383 E0101; Adobe-Japan1; CID+62219
6384 E0100; Adobe-Japan1; CID+19520
6387 E0100; Adobe-Japan1; CID+19525
6388 E0100; Adobe-Japan1; CID+19527
6388 E0101; Adobe-Japan1; CID+62220
6389 E0100; Adobe-Japan1; CID+19528
638A E0100; Adobe-Japan1; CID+19529
638C E0100; Adobe-Japan1; CID+19533
638E E0100; Adobe-Japan1; CID+19536
638F E0100; Adobe-Japan1; CID+19537
6390 E0100; Adobe-Japan1; CID+19539
6392 E0100; Adobe-Japan1; CID+19542
6392 E0101; Adobe-Japan1; CID+62221
6394 E0100; Adobe-Japan1; CID+19545
6395 E0100; Adobe-Japan1; CID+19547
6396 E0100; Adobe-Japan1; CID+19549
6398 E0100; Adobe-Japan1; CID+19552
6399 E0100; Adobe-Japan1; CID+19554
639A E0100; Adobe-Japan1; CID+19556
639B E0100; Adobe-Japan1; CID+19558
639E E0100; Adobe-Japan1; CID+19562
639F E0100; Adobe-Japan1; CID+19564
63A0 E0100; Adobe-Japan1; CID+19566
63A1 E0100; Adobe-Japan1; CID+19568
63A1 E0101; Adobe-Japan1; CID+62222
63A2 E0100; Adobe-Japan1; CID+19569
63A3 E0100; Adobe-Japan1; CID+19572
63A4 E0100; Adobe-Japan1; CID+19574
63A5 E0100; Adobe-Japan1; CID+19576
63A6 E0100; Adobe-Japan1; CID+19579
63A7 E0100; Adobe-Japan1; CID+19580
63A7 E0101; Adobe-Japan1; CID+62223
63A8 E0100; Adobe-Japan1; CID+19583
63A9 E0100; Adobe-Japan1; CID+19585
63AA E0100; Adobe-Japan1; CID+19587
63AB E0100; Adobe-Japan1; CID+19588
63AC E0100; Adobe-Japan1; CID+19591
63AD E0100; Adobe-Japan1; CID+19593
63AE E0100; Adobe-Japan1; CID+19595
63AF E0100; Adobe-Japan1; CID+19598
63B2 E0100; Adobe-Japan1; CID+19603
63B4 E0100; Adobe-Japan1; CID+19605
63B5 E0100; Adobe-Japan1; CID+19606
63BB E0100; Adobe-Japan1; CID+19613
63BD E0100; Adobe-Japan1; CID+19615
63BE E0100; Adobe-Japan1; CID+19617
63C0 E0100; Adobe-Japan1; CID+19620
63C1 E0100; Adobe-Japan1; CID+19621
63C3 E0100; Adobe-Japan1; CID+61819
63C3 E0101; Adobe-Japan1; CID+19623
63C4 E0100; Adobe-Japan1; CID+19626
63C5 E0100; Adobe-Japan1; CID+19629
63C6 E0100; Adobe-Japan1; CID+19631
63C6 E0101; Adobe-Japan1; CID+62224
63C8 E0100; Adobe-Japan1; CID+19634
63C9 E0100; Adobe-Japan1; CID+19636
63CE E0100; Adobe-Japan1; CID+19643
63CF E0100; Adobe-Japan1; CID+19645
63D0 E0100; Adobe-Japan1; CID+19647
63D1 E0100; Adobe-Japan1; CID+19648
63D2 E0100; Adobe-Japan1; CID+19650
63D3 E0100; Adobe-Japan1; CID+19653
63D4 E0100; Adobe-Japan1; CID+19656
63D5 E0100; Adobe-Japan1; CID+19657
63D6 E0100; Adobe-Japan1; CID+19660
63DA E0100; Adobe-Japan1; CID+19667
63DB E0100; Adobe-Japan1; CID+19668
63DC E0100; Adobe-Japan1; CID+19671
63E0 E0100; Adobe-Japan1; CID+19679
63E1 E0100; Adobe-Japan1; CID+19682
63E3 E0100; Adobe-Japan1; CID+19685
63E5 E0100; Adobe-Japan1; CID+19687
63E9 E0100; Adobe-Japan1; CID+19692
63EA E0100; Adobe-Japan1; CID+19695
63EB E0100; Adobe-Japan1; CID+19697
63EC E0100; Adobe-Japan1; CID+19699
63ED E0100; Adobe-Japan1; CID+19701
63EE E0100; Adobe-Japan1; CID+19704
63F2 E0100; Adobe-Japan1; CID+19709
63F3 E0100; Adobe-Japan1; CID+19711
63F4 E0100; Adobe-Japan1; CID+19714
63F4 E0101; Adobe-Japan1; CID+62225
63F5 E0100; Adobe-Japan1; CID+19715
63F6 E0100; Adobe-Japan1; CID+19717
63F7 E0100; Adobe-Japan1; CID+19719
63F8 E0100; Adobe-Japan1; CID+19721
63F9 E0100; Adobe-Japan1; CID+19724
63FA E0100; Adobe-Japan1; CID+19726
6406 E0100; Adobe-Japan1; CID+19740
6406 E0101; Adobe-Japan1; CID+62226
6409 E0100; Adobe-Japan1; CID+19744
640A E0100; Adobe-Japan1; CID+19746
640D E0100; Adobe-Japan1; CID+19750
640F E0100; Adobe-Japan1; CID+19753
640F E0101; Adobe-Japan1; CID+62227
6410 E0100; Adobe-Japan1; CID+19755
6412 E0100; Adobe-Japan1; CID+19758
6413 E0100; Adobe-Japan1; CID+19760
6414 E0100; Adobe-Japan1; CID+19762
6416 E0100; Adobe-Japan1; CID+19766
6417 E0100; Adobe-Japan1; CID+19769
6418 E0100; Adobe-Japan1; CID+19771
641C E0100; Adobe-Japan1; CID+19777
641C E0101; Adobe-Japan1; CID+62228
641E E0100; Adobe-Japan1; CID+19781
6420 E0100; Adobe-Japan1; CID+19784
6422 E0100; Adobe-Japan1; CID+19788
6424 E0100; Adobe-Japan1; CID+19793
6425 E0100; Adobe-Japan1; CID+19795
6426 E0100; Adobe-Japan1; CID+19798
6428 E0100; Adobe-Japan1; CID+19802
6428 E0101; Adobe-Japan1; CID+62229
6429 E0100; Adobe-Japan1; CID+19805
642A E0100; Adobe-Japan1; CID+19807
642C E0100; Adobe-Japan1; CID+19812
642D E0100; Adobe-Japan1; CID+19815
642F E0100; Adobe-Japan1; CID+19820
6430 E0100; Adobe-Japan1; CID+19822
6434 E0100; Adobe-Japan1; CID+19830
6435 E0100; Adobe-Japan1; CID+19832
6436 E0100; Adobe-Japan1; CID+19833
643A E0100; Adobe-Japan1; CID+19839
643D E0100; Adobe-Japan1; CID+19843
643E E0100; Adobe-Japan1; CID+19846
643F E0100; Adobe-Japan1; CID+19849
6442 E0100; Adobe-Japan1; CID+19855
6442 E0101; Adobe-Japan1; CID+62230
644B E0100; Adobe-Japan1; CID+19864
644E E0100; Adobe-Japan1; CID+19869
644F E0100; Adobe-Japan1; CID+19872
6451 E0100; Adobe-Japan1; CID+19875
6452 E0100; Adobe-Japan1; CID+19877
6453 E0100; Adobe-Japan1; CID+19879
6454 E0100; Adobe-Japan1; CID+19882
6458 E0100; Adobe-Japan1; CID+19887
645A E0100; Adobe-Japan1; CID+19891
645B E0100; Adobe-Japan1; CID+19892
645C E0100; Adobe-Japan1; CID+19895
645D E0100; Adobe-Japan1; CID+19897
645F E0100; Adobe-Japan1; CID+19902
6460 E0100; Adobe-Japan1; CID+19905
6461 E0100; Adobe-Japan1; CID+19908
6463 E0100; Adobe-Japan1; CID+19912
6467 E0100; Adobe-Japan1; CID+19917
6469 E0100; Adobe-Japan1; CID+19920
6469 E0101; Adobe-Japan1; CID+62231
646D E0100; Adobe-Japan1; CID+19926
646F E0100; Adobe-Japan1; CID+61820
646F E0101; Adobe-Japan1; CID+19930
6473 E0100; Adobe-Japan1; CID+19937
6474 E0100; Adobe-Japan1; CID+19940
6476 E0100; Adobe-Japan1; CID+19945
6478 E0100; Adobe-Japan1; CID+19947
6479 E0100; Adobe-Japan1; CID+19949
647A E0100; Adobe-Japan1; CID+61821
647A E0101; Adobe-Japan1; CID+19951
647B E0100; Adobe-Japan1; CID+19954
647D E0100; Adobe-Japan1; CID+19957
6483 E0100; Adobe-Japan1; CID+19964
6485 E0100; Adobe-Japan1; CID+19967
6487 E0100; Adobe-Japan1; CID+19970
6488 E0100; Adobe-Japan1; CID+19972
648F E0100; Adobe-Japan1; CID+19980
6490 E0100; Adobe-Japan1; CID+19982
6491 E0100; Adobe-Japan1; CID+19986
6492 E0100; Adobe-Japan1; CID+19987
6493 E0100; Adobe-Japan1; CID+19989
6495 E0100; Adobe-Japan1; CID+19991
6498 E0100; Adobe-Japan1; CID+19997
6499 E0100; Adobe-Japan1; CID+20000
649A E0100; Adobe-Japan1; CID+20003
649B E0100; Adobe-Japan1; CID+20006
649D E0100; Adobe-Japan1; CID+20009
649E E0100; Adobe-Japan1; CID+20012
649F E0100; Adobe-Japan1; CID+20014
64A1 E0100; Adobe-Japan1; CID+20016
64A3 E0100; Adobe-Japan1; CID+20019
64A4 E0100; Adobe-Japan1; CID+20020
64A5 E0100; Adobe-Japan1; CID+20023
64A6 E0100; Adobe-Japan1; CID+20025
64A8 E0100; Adobe-Japan1; CID+20028
64A9 E0100; Adobe-Japan1; CID+20030
64AB E0100; Adobe-Japan1; CID+20032
64AC E0100; Adobe-Japan1; CID+20034
64AD E0100; Adobe-Japan1; CID+20036
64AE E0100; Adobe-Japan1; CID+20038
64B0 E0100; Adobe-Japan1; CID+61822
64B0 E0101; Adobe-Japan1; CID+20042
64B2 E0100; Adobe-Japan1; CID+20046
64B3 E0100; Adobe-Japan1; CID+20048
64B9 E0100; Adobe-Japan1; CID+20056
64BB E0100; Adobe-Japan1; CID+20058
64BC E0100; Adobe-Japan1; CID+20061
64BD E0100; Adobe-Japan1; CID+20064
64BE E0100; Adobe-Japan1; CID+20066
64BF E0100; Adobe-Japan1; CID+20069
64C1 E0100; Adobe-Japan1; CID+20072
64C2 E0100; Adobe-Japan1; CID+20074
64C4 E0100; Adobe-Japan1; CID+20078
64C5 E0100; Adobe-Japan1; CID+20081
64C7 E0100; Adobe-Japan1; CID+20084
64C9 E0100; Adobe-Japan1; CID+20087
64CA E0100; Adobe-Japan1; CID+20088
64CB E0100; Adobe-Japan1; CID+20090
64CC E0100; Adobe-Japan1; CID+20091
64CD E0100; Adobe-Japan1; CID+20092
64CE E0100; Adobe-Japan1; CID+20094
64D0 E0100; Adobe-Japan1; CID+20098
64D1 E0100; Adobe-Japan1; CID+20100
64D2 E0100; Adobe-Japan1; CID+20102
64D4 E0100; Adobe-Japan1; CID+20106
64D5 E0100; Adobe-Japan1; CID+20109
64D7 E0100; Adobe-Japan1; CID+20113
64D8 E0100; Adobe-Japan1; CID+20115
64DA E0100; Adobe-Japan1; CID+20119
64E0 E0100; Adobe-Japan1; CID+20128
64E1 E0100; Adobe-Japan1; CID+20130
64E2 E0100; Adobe-Japan1; CID+61823
64E2 E0101; Adobe-Japan1; CID+20132
64E3 E0100; Adobe-Japan1; CID+20135
64E4 E0100; Adobe-Japan1; CID+20136
64E5 E0100; Adobe-Japan1; CID+20137
64E6 E0100; Adobe-Japan1; CID+20140
64E7 E0100; Adobe-Japan1; CID+20143
64E9 E0100; Adobe-Japan1; CID+20148
64EA E0100; Adobe-Japan1; CID+20150
64EC E0100; Adobe-Japan1; CID+20155
64ED E0100; Adobe-Japan1; CID+20157
64EF E0100; Adobe-Japan1; CID+20161
64F0 E0100; Adobe-Japan1; CID+20163
64F1 E0100; Adobe-Japan1; CID+20165
64F2 E0100; Adobe-Japan1; CID+20167
64F2 E0101; Adobe-Japan1; CID+62232
64F4 E0100; Adobe-Japan1; CID+20171
64F5 E0100; Adobe-Japan1; CID+20174
64F6 E0100; Adobe-Japan1; CID+20176
64F6 E0101; Adobe-Japan1; CID+62233
64F7 E0100; Adobe-Japan1; CID+20177
64FA E0100; Adobe-Japan1; CID+20181
64FB E0100; Adobe-Japan1; CID+20184
64FD E0100; Adobe-Japan1; CID+20188
64FE E0100; Adobe-Japan1; CID+20191
64FF E0100; Adobe-Japan1; CID+20193
6500 E0100; Adobe-Japan1; CID+20196
6501 E0100; Adobe-Japan1; CID+20198
6504 E0100; Adobe-Japan1; CID+20204
6505 E0100; Adobe-Japan1; CID+20207
6508 E0100; Adobe-Japan1; CID+20213
6509 E0100; Adobe-Japan1; CID+20215
650A E0100; Adobe-Japan1; CID+20218
650F E0100; Adobe-Japan1; CID+20226
6513 E0100; Adobe-Japan1; CID+20234
6514 E0100; Adobe-Japan1; CID+20236
6516 E0100; Adobe-Japan1; CID+20239
6518 E0100; Adobe-Japan1; CID+20244
6519 E0100; Adobe-Japan1; CID+20246
651B E0100; Adobe-Japan1; CID+20250
651C E0100; Adobe-Japan1; CID+20253
651D E0100; Adobe-Japan1; CID+20256
651D E0101; Adobe-Japan1; CID+62234
651E E0100; Adobe-Japan1; CID+20259
651F E0100; Adobe-Japan1; CID+20261
6522 E0100; Adobe-Japan1; CID+20268
6523 E0100; Adobe-Japan1; CID+20270
6524 E0100; Adobe-Japan1; CID+20272
6526 E0100; Adobe-Japan1; CID+20276
6529 E0100; Adobe-Japan1; CID+20281
652A E0100; Adobe-Japan1; CID+20282
652B E0100; Adobe-Japan1; CID+20284
652C E0100; Adobe-Japan1; CID+20286
652E E0100; Adobe-Japan1; CID+20290
652F E0100; Adobe-Japan1; CID+20292
6531 E0100; Adobe-Japan1; CID+20295
6532 E0100; Adobe-Japan1; CID+20297
6534 E0100; Adobe-Japan1; CID+20300
6535 E0100; Adobe-Japan1; CID+20302
6536 E0100; Adobe-Japan1; CID+20303
6537 E0100; Adobe-Japan1; CID+20305
6538 E0100; Adobe-Japan1; CID+20307
6539 E0100; Adobe-Japan1; CID+20309
653A E0100; Adobe-Japan1; CID+20311
653B E0100; Adobe-Japan1; CID+20313
653C E0100; Adobe-Japan1; CID+20314
653D E0100; Adobe-Japan1; CID+20315
653E E0100; Adobe-Japan1; CID+20317
653F E0100; Adobe-Japan1; CID+20319
6543 E0100; Adobe-Japan1; CID+20323
6544 E0100; Adobe-Japan1; CID+20325
6545 E0100; Adobe-Japan1; CID+20326
6547 E0100; Adobe-Japan1; CID+20328
6548 E0100; Adobe-Japan1; CID+20329
6549 E0100; Adobe-Japan1; CID+20331
654D E0100; Adobe-Japan1; CID+20336
654E E0100; Adobe-Japan1; CID+20338
654F E0100; Adobe-Japan1; CID+58874
654F E0101; Adobe-Japan1; CID+20340
6550 E0100; Adobe-Japan1; CID+20342
6551 E0100; Adobe-Japan1; CID+20344
6552 E0100; Adobe-Japan1; CID+20346
6554 E0100; Adobe-Japan1; CID+20348
6555 E0100; Adobe-Japan1; CID+20349
6556 E0100; Adobe-Japan1; CID+20350
6557 E0100; Adobe-Japan1; CID+20353
6558 E0100; Adobe-Japan1; CID+20354
6559 E0100; Adobe-Japan1; CID+20356
655D E0100; Adobe-Japan1; CID+20363
655D E0101; Adobe-Japan1; CID+62235
655E E0100; Adobe-Japan1; CID+20365
655E E0101; Adobe-Japan1; CID+62236
655F E0100; Adobe-Japan1; CID+20367
6560 E0100; Adobe-Japan1; CID+20368
6562 E0100; Adobe-Japan1; CID+20370
6562 E0101; Adobe-Japan1; CID+62237
6563 E0100; Adobe-Japan1; CID+20372
6566 E0100; Adobe-Japan1; CID+20377
6567 E0100; Adobe-Japan1; CID+20379
656B E0100; Adobe-Japan1; CID+20383
656C E0100; Adobe-Japan1; CID+20385
6570 E0100; Adobe-Japan1; CID+20391
6572 E0100; Adobe-Japan1; CID+20394
6574 E0100; Adobe-Japan1; CID+20397
6575 E0100; Adobe-Japan1; CID+20399
6577 E0100; Adobe-Japan1; CID+20402
6577 E0101; Adobe-Japan1; CID+62238
6578 E0100; Adobe-Japan1; CID+20406
657A E0100; Adobe-Japan1; CID+20411
657D E0100; Adobe-Japan1; CID+20416
6581 E0100; Adobe-Japan1; CID+20420
